Date,Open,High,Low,Close,Adj Close,Volume
2021-01-25,25.591800689697266,25.6299991607666,25.3799991607666,25.520000457763672,22.10407829284668,284449
2021-01-26,25.5,25.645000457763672,25.360000610351562,25.5,22.086753845214844,115532
2021-01-27,25.420000076293945,25.549999237060547,25.260000228881836,25.350000381469727,21.956832885742188,71968
2021-01-28,25.399999618530273,25.591899871826172,25.360000610351562,25.399999618530273,22.000141143798828,111222
2021-01-29,25.350000381469727,25.59000015258789,25.33989906311035,25.440000534057617,22.034788131713867,486387
2021-02-01,25.489999771118164,25.579999923706055,25.37299919128418,25.479999542236328,22.06943130493164,66551
2021-02-02,25.59000015258789,25.59000015258789,25.43000030517578,25.540000915527344,22.121400833129883,82789
2021-02-03,25.559999465942383,25.559999465942383,25.309999465942383,25.399999618530273,22.000141143798828,96558
2021-02-04,25.510000228881836,25.510000228881836,25.350000381469727,25.479999542236328,22.06943130493164,73666
2021-02-05,25.520000457763672,25.559999465942383,25.450000762939453,25.489999771118164,22.07809829711914,54124
2021-02-08,25.559999465942383,25.600000381469727,25.459999084472656,25.520000457763672,22.10407829284668,52293
2021-02-09,25.579999923706055,25.75,25.459999084472656,25.540000915527344,22.121400833129883,79996
2021-02-10,40.86000061035156,40.86000061035156,25.5,25.690000534057617,22.25132179260254,62101
2021-02-11,25.709999084472656,25.75,25.5,25.56999969482422,22.14738655090332,71480
2021-02-12,25.649999618530273,25.649999618530273,25.31999969482422,25.440000534057617,22.034788131713867,43705
2021-02-16,25.520000457763672,25.520000457763672,25.190000534057617,25.270000457763672,21.887542724609375,68349
2021-02-17,25.280000686645508,25.3799991607666,25.1299991607666,25.219999313354492,21.8442325592041,79191
2021-02-18,25.170000076293945,25.207500457763672,25.010000228881836,25.09000015258789,21.73163604736328,130786
2021-02-19,25.049999237060547,25.139999389648438,24.924999237060547,25.010000228881836,21.662343978881836,86629
2021-02-22,25.06999969482422,25.06999969482422,24.940000534057617,25.049999237060547,21.69698715209961,88831
2021-02-23,25.049999237060547,25.09000015258789,24.780000686645508,25.040000915527344,21.68832778930664,69825
2021-02-24,25.049999237060547,25.049999237060547,24.790000915527344,24.8799991607666,21.549741744995117,93379
2021-02-25,24.969999313354492,24.989999771118164,24.600000381469727,24.850000381469727,21.523757934570312,115978
2021-02-26,25.0,25.049999237060547,24.829999923706055,24.850000381469727,21.523757934570312,142798
2021-03-01,25.0,25.100000381469727,24.885000228881836,25.010000228881836,21.662343978881836,65932
2021-03-02,25.020000457763672,25.385000228881836,24.94499969482422,25.3700008392334,21.974157333374023,116986
2021-03-03,25.3799991607666,25.450000762939453,25.200000762939453,25.3700008392334,21.974157333374023,40660
2021-03-04,25.3799991607666,25.520000457763672,25.1200008392334,25.18000030517578,21.80959129333496,45168
2021-03-05,25.329999923706055,25.360000610351562,25.020000457763672,25.1299991607666,21.766279220581055,80878
2021-03-08,25.059999465942383,25.200000762939453,25.040000915527344,25.149999618530273,21.78360366821289,48081
2021-03-09,25.209999084472656,25.329999923706055,25.131200790405273,25.270000457763672,21.887542724609375,33374
2021-03-10,25.18000030517578,25.350000381469727,25.170000076293945,25.309999465942383,21.922189712524414,62100
2021-03-11,25.31999969482422,25.6200008392334,25.31999969482422,25.530000686645508,22.112741470336914,45781
2021-03-12,25.520000457763672,25.520000457763672,25.170000076293945,25.358999252319336,21.964628219604492,31696
2021-03-15,25.350000381469727,25.559999465942383,25.350000381469727,25.530000686645508,22.112741470336914,68310
2021-03-16,25.40999984741211,25.530000686645508,25.399999618530273,25.489999771118164,22.07809829711914,48727
2021-03-17,25.440000534057617,25.530000686645508,25.36039924621582,25.530000686645508,22.112741470336914,81692
2021-03-18,25.170000076293945,25.170000076293945,24.852100372314453,24.90999984741211,21.884321212768555,100764
2021-03-19,24.979999542236328,25.100000381469727,24.809999465942383,24.950000762939453,21.91946029663086,75942
2021-03-22,25.010000228881836,25.22960090637207,25.0,25.200000762939453,22.139097213745117,49345
2021-03-23,25.200000762939453,25.270000457763672,25.11009979248047,25.18000030517578,22.12152671813965,44635
2021-03-24,25.290000915527344,25.469999313354492,25.170000076293945,25.31999969482422,22.244518280029297,42472
2021-03-25,25.170000076293945,25.520000457763672,25.170000076293945,25.309999465942383,22.235734939575195,29158
2021-03-26,25.3700008392334,25.540000915527344,25.309999465942383,25.520000457763672,22.42022705078125,28049
2021-03-29,25.559999465942383,25.559999465942383,25.1200008392334,25.1200008392334,22.068815231323242,72749
2021-03-30,25.239999771118164,25.280000686645508,25.1200008392334,25.280000686645508,22.209379196166992,61680
2021-03-31,25.329999923706055,25.885000228881836,25.239999771118164,25.75,22.62228775024414,301932
2021-04-01,25.399999618530273,25.799999237060547,25.399999618530273,25.700000762939453,22.578365325927734,165888
2021-04-05,25.75,25.75,25.586000442504883,25.670000076293945,22.5520076751709,75444
2021-04-06,25.709999084472656,25.760000228881836,25.579999923706055,25.690000534057617,22.569578170776367,89795
2021-04-07,25.75,25.889999389648438,25.639999389648438,25.639999389648438,22.525651931762695,72049
2021-04-08,25.809999465942383,25.829999923706055,25.610000610351562,25.719999313354492,22.59593391418457,21670
2021-04-09,25.790000915527344,25.860000610351562,25.68239974975586,25.850000381469727,22.71014404296875,42345
2021-04-12,25.850000381469727,25.850000381469727,25.719999313354492,25.770000457763672,22.639862060546875,52893
2021-04-13,25.780000686645508,25.850000381469727,25.709999084472656,25.780000686645508,22.64864730834961,63140
2021-04-14,25.879199981689453,25.88909912109375,25.65999984741211,25.739999771118164,22.61350440979004,34171
2021-04-15,25.76099967956543,25.93000030517578,25.649999618530273,25.889999389648438,22.745285034179688,32125
2021-04-16,25.56999969482422,25.829999923706055,25.5,25.6299991607666,22.516864776611328,96781
2021-04-19,25.6200008392334,25.950000762939453,25.5,25.889999389648438,22.745285034179688,157396
2021-04-20,25.899999618530273,25.899999618530273,25.721399307250977,25.850000381469727,22.71014404296875,46272
2021-04-21,25.850000381469727,26.1299991607666,25.770000457763672,25.959999084472656,22.806779861450195,69689
2021-04-22,26.040000915527344,26.059999465942383,25.899999618530273,25.99340057373047,22.83612823486328,52006
2021-04-23,26.09000015258789,26.100000381469727,25.889999389648438,25.920000076293945,22.771638870239258,60615
2021-04-26,25.901599884033203,25.98940086364746,25.81999969482422,25.8700008392334,22.727712631225586,62083
2021-04-27,25.93000030517578,26.040000915527344,25.600000381469727,25.639999389648438,22.525651931762695,111903
2021-04-28,25.690000534057617,25.700000762939453,25.625,25.700000762939453,22.578365325927734,37385
2021-04-29,25.739999771118164,25.739999771118164,25.649999618530273,25.690000534057617,22.569578170776367,43935
2021-04-30,25.700000762939453,25.719999313354492,25.649999618530273,25.649999618530273,22.53443717956543,219561
2021-05-03,25.739999771118164,25.770000457763672,25.631000518798828,25.700000762939453,22.578365325927734,85700
2021-05-04,25.729999542236328,25.81999969482422,25.6200008392334,25.700000762939453,22.578365325927734,115697
2021-05-05,25.690000534057617,25.760000228881836,25.670000076293945,25.700000762939453,22.578365325927734,16121
2021-05-06,25.829999923706055,25.829999923706055,25.559999465942383,25.610000610351562,22.49929428100586,34163
2021-05-07,25.145599365234375,25.7450008392334,25.145599365234375,25.670000076293945,22.5520076751709,61433
2021-05-10,25.700000762939453,25.791799545288086,25.579999923706055,25.59000015258789,22.48172378540039,124924
2021-05-11,25.579999923706055,25.670000076293945,25.440000534057617,25.59000015258789,22.48172378540039,103001
2021-05-12,25.56999969482422,25.6200008392334,25.299999237060547,25.510000228881836,22.41144371032715,74813
2021-05-13,25.469999313354492,25.81719970703125,25.469999313354492,25.739999771118164,22.61350440979004,59681
2021-05-14,25.81999969482422,25.8700008392334,25.6200008392334,25.84000015258789,22.701356887817383,46704
2021-05-17,25.760000228881836,25.899999618530273,25.719999313354492,25.8799991607666,22.73649787902832,32082
2021-05-18,25.8700008392334,25.87700080871582,25.709999084472656,25.850000381469727,22.71014404296875,23706
2021-05-19,25.75,25.8700008392334,25.649999618530273,25.809999465942383,22.675003051757812,36440
2021-05-20,25.860000610351562,25.969999313354492,25.760000228881836,25.780000686645508,22.64864730834961,42715
2021-05-21,25.920000076293945,26.079999923706055,25.780099868774414,26.059999465942383,22.894634246826172,29698
2021-05-24,26.079999923706055,26.100000381469727,25.998699188232422,26.059999465942383,22.894634246826172,66379
2021-05-25,26.100000381469727,26.100000381469727,25.989999771118164,25.989999771118164,22.83313751220703,28462
2021-05-26,26.079999923706055,26.079999923706055,25.84000015258789,25.889999389648438,22.745285034179688,35398
2021-05-27,25.90999984741211,25.989999771118164,25.84000015258789,25.940000534057617,22.78921127319336,39176
2021-05-28,25.989999771118164,26.239999771118164,25.90999984741211,26.229999542236328,23.043987274169922,66928
2021-06-01,26.200000762939453,26.280000686645508,26.100000381469727,26.260000228881836,23.070343017578125,125849
2021-06-02,26.25,26.260000228881836,26.06999969482422,26.09000015258789,22.920991897583008,179383
2021-06-03,26.079999923706055,26.25,26.06999969482422,26.149999618530273,22.973705291748047,30888
2021-06-04,26.239999771118164,26.260000228881836,26.110000610351562,26.219999313354492,23.035200119018555,46406
2021-06-07,26.329999923706055,26.329999923706055,26.149999618530273,26.190000534057617,23.008848190307617,41531
2021-06-08,26.329999923706055,26.329999923706055,26.040000915527344,26.075000762939453,22.907814025878906,29901
2021-06-09,26.149999618530273,26.260000228881836,26.049999237060547,26.260000228881836,23.070343017578125,23964
2021-06-10,26.239999771118164,26.280000686645508,26.09000015258789,26.18000030517578,23.000057220458984,72338
2021-06-11,26.219999313354492,26.239299774169922,26.149999618530273,26.149999618530273,22.973705291748047,37398
2021-06-14,26.219999313354492,26.239999771118164,26.100000381469727,26.200000762939453,23.01763153076172,29270
2021-06-15,26.229999542236328,26.229999542236328,26.09000015258789,26.1299991607666,22.956134796142578,22706
2021-06-16,26.15999984741211,26.18720054626465,26.06999969482422,26.06999969482422,22.903423309326172,25619
2021-06-17,25.850000381469727,26.100000381469727,25.809999465942383,25.989999771118164,23.110158920288086,60968
2021-06-18,26.030000686645508,26.049999237060547,25.90999984741211,26.040000915527344,23.154621124267578,31368
2021-06-21,25.969999313354492,26.040000915527344,25.809999465942383,25.940000534057617,23.065698623657227,65084
2021-06-22,25.950000762939453,25.989999771118164,25.84000015258789,25.989999771118164,23.110158920288086,45201
2021-06-23,26.0,26.18000030517578,25.959999084472656,26.020000457763672,23.1368350982666,45403
2021-06-24,26.0,26.100000381469727,25.951499938964844,26.010000228881836,23.12794303894043,41796
2021-06-25,26.06999969482422,26.079999923706055,25.959999084472656,26.0,23.11905288696289,28827
2021-06-28,26.059999465942383,26.1200008392334,25.90999984741211,26.1200008392334,23.225753784179688,31556
2021-06-29,26.1299991607666,26.200000762939453,25.84000015258789,25.940000534057617,23.065698623657227,85760
2021-06-30,25.93000030517578,26.149999618530273,25.820100784301758,26.079999923706055,23.190185546875,119156
2021-07-01,26.06999969482422,26.200000762939453,25.833099365234375,26.010000228881836,23.12794303894043,54738
2021-07-02,26.172300338745117,26.200000762939453,26.040000915527344,26.200000762939453,23.296890258789062,18516
2021-07-06,26.280000686645508,26.299999237060547,26.149999618530273,26.280000686645508,23.36802864074707,42520
2021-07-07,26.34000015258789,26.34000015258789,26.209999084472656,26.299999237060547,23.38580894470215,63686
2021-07-08,26.280000686645508,26.299999237060547,26.010000228881836,26.219999313354492,23.314674377441406,65647
2021-07-09,26.219999313354492,26.229999542236328,26.041000366210938,26.100000381469727,23.207971572875977,31460
2021-07-12,26.209999084472656,26.239999771118164,26.03179931640625,26.239999771118164,23.332456588745117,23385
2021-07-13,26.200000762939453,26.200000762939453,26.049999237060547,26.149999618530273,23.25243377685547,45347
2021-07-14,26.25,26.25,25.989999771118164,26.219999313354492,23.314674377441406,40988
2021-07-15,28.280000686645508,28.280000686645508,26.129499435424805,26.219999313354492,23.314674377441406,17455
2021-07-16,26.239999771118164,26.239999771118164,26.139999389648438,26.219999313354492,23.314674377441406,21302
2021-07-19,26.239999771118164,26.239999771118164,25.9507999420166,26.18000030517578,23.27910804748535,19966
2021-07-20,26.229999542236328,26.25,26.1200008392334,26.170000076293945,23.270217895507812,23687
2021-07-21,26.239999771118164,26.239999771118164,26.030000686645508,26.200000762939453,23.296890258789062,61190
2021-07-22,26.239999771118164,26.239999771118164,26.020299911499023,26.1200008392334,23.225753784179688,38571
2021-07-23,26.190000534057617,26.200000762939453,26.076200485229492,26.139999389648438,23.24353790283203,43959
2021-07-26,26.219999313354492,26.219999313354492,26.059999465942383,26.199899673461914,23.296802520751953,30512
2021-07-27,26.200000762939453,26.200000762939453,26.040000915527344,26.18000030517578,23.27910804748535,22432
2021-07-28,26.190000534057617,26.200000762939453,26.082700729370117,26.190000534057617,23.288000106811523,25044
2021-07-29,26.239999771118164,26.239999771118164,26.139999389648438,26.200000762939453,23.296890258789062,30953
2021-07-30,26.219999313354492,26.329999923706055,26.110000610351562,26.309999465942383,23.39470100402832,66014
2021-08-02,26.350000381469727,26.350000381469727,26.170000076293945,26.209999084472656,23.305784225463867,46758
2021-08-03,26.290000915527344,26.290000915527344,26.149999618530273,26.280000686645508,23.36802864074707,35282
2021-08-04,26.260000228881836,26.299999237060547,26.229999542236328,26.299999237060547,23.38580894470215,33541
2021-08-05,26.34000015258789,26.34000015258789,26.25,26.299999237060547,23.38580894470215,46637
2021-08-06,26.329999923706055,26.399999618530273,26.290000915527344,26.389999389648438,23.465835571289062,57055
2021-08-09,26.389999389648438,26.389999389648438,26.25,26.270000457763672,23.359134674072266,29182
2021-08-10,26.34000015258789,26.389999389648438,25.829999923706055,26.030000686645508,23.145729064941406,75945
2021-08-11,26.06999969482422,26.190000534057617,26.0,26.06999969482422,23.18129539489746,18162
2021-08-12,26.09000015258789,26.219999313354492,25.9950008392334,26.219999313354492,23.314674377441406,32398
2021-08-13,26.219999313354492,26.25,26.149999618530273,26.24839973449707,23.33992576599121,24170
2021-08-16,26.290000915527344,26.29990005493164,26.1200008392334,26.139999389648438,23.24353790283203,17650
2021-08-17,26.280000686645508,26.280000686645508,25.920000076293945,26.040000915527344,23.154621124267578,87616
2021-08-18,26.040000915527344,26.040000915527344,25.719999313354492,25.891000747680664,23.022130966186523,84215
2021-08-19,25.639999389648438,25.90999984741211,25.639999389648438,25.889999389648438,23.021240234375,50513
2021-08-20,25.920000076293945,26.0,25.850000381469727,26.0,23.11905288696289,20097
2021-08-23,26.049999237060547,26.09000015258789,26.020000457763672,26.079999923706055,23.190185546875,20202
2021-08-24,26.079999923706055,26.09000015258789,26.020000457763672,26.09000015258789,23.199079513549805,34211
2021-08-25,26.1299991607666,26.1299991607666,26.010000228881836,26.010000228881836,23.12794303894043,25632
2021-08-26,26.1200008392334,26.1200008392334,25.780000686645508,25.780000686645508,22.923429489135742,78636
2021-08-27,25.739999771118164,26.059999465942383,25.739999771118164,26.049999237060547,23.163511276245117,26800
2021-08-30,25.979999542236328,26.149999618530273,25.979999542236328,26.010000228881836,23.12794303894043,26827
2021-08-31,25.989999771118164,26.133100509643555,25.979999542236328,26.06999969482422,23.18129539489746,49969
2021-09-01,26.149999618530273,26.239999771118164,26.100000381469727,26.219999313354492,23.314674377441406,36963
2021-09-02,26.239999771118164,26.239999771118164,26.12579917907715,26.219999313354492,23.314674377441406,36213
2021-09-03,26.239999771118164,26.280000686645508,26.100000381469727,26.280000686645508,23.36802864074707,39880
2021-09-07,26.270000457763672,26.280000686645508,26.110000610351562,26.1200008392334,23.225753784179688,29824
2021-09-08,26.25,26.25,26.0,26.18000030517578,23.27910804748535,54629
2021-09-09,26.219999313354492,26.25,26.149999618530273,26.25,23.341350555419922,20255
2021-09-10,26.239999771118164,26.270000457763672,26.15999984741211,26.25,23.341350555419922,30702
2021-09-13,26.25,26.25,26.139999389648438,26.15999984741211,23.261323928833008,30223
2021-09-14,26.209999084472656,26.209999084472656,26.0,26.040000915527344,23.154621124267578,27727
2021-09-15,25.959999084472656,26.190000534057617,25.959999084472656,26.110000610351562,23.21686363220215,40134
2021-09-16,25.93000030517578,26.059999465942383,25.772899627685547,26.010000228881836,23.408105850219727,28811
2021-09-17,26.06999969482422,26.100000381469727,25.920000076293945,26.059999465942383,23.45310401916504,33903
2021-09-20,26.040000915527344,26.040000915527344,25.8799991607666,26.0,23.399106979370117,15676
2021-09-21,26.079999923706055,26.079999923706055,25.850000381469727,25.93000030517578,23.336109161376953,24633
2021-09-22,26.010000228881836,26.100000381469727,25.930099487304688,26.06999969482422,23.46210289001465,41640
2021-09-23,26.100000381469727,26.110000610351562,25.920000076293945,26.010000228881836,23.408105850219727,53324
2021-09-24,25.959999084472656,26.020000457763672,25.88990020751953,26.0,23.399106979370117,37353
2021-09-27,25.979999542236328,26.020000457763672,25.899999618530273,26.020000457763672,23.41710662841797,56964
2021-09-28,25.889999389648438,25.969999313354492,25.760000228881836,25.760000228881836,23.18311309814453,105865
2021-09-29,25.899999618530273,26.059999465942383,25.899999618530273,26.049999237060547,23.44410514831543,29935
2021-09-30,26.100000381469727,26.149999618530273,26.0,26.100000381469727,23.489103317260742,117377
2021-10-01,26.149999618530273,26.200000762939453,26.040000915527344,26.170000076293945,23.55210304260254,27692
2021-10-04,26.190000534057617,26.190000534057617,25.769800186157227,25.780000686645508,23.20111656188965,31005
2021-10-05,25.90999984741211,25.979999542236328,25.84000015258789,25.899999618530273,23.309110641479492,49731
2021-10-06,25.93000030517578,25.984399795532227,25.799999237060547,25.850000381469727,23.26411247253418,118309
2021-10-07,25.950000762939453,25.979900360107422,25.840999603271484,25.8700008392334,23.28211212158203,16639
2021-10-08,25.940000534057617,25.940000534057617,25.80270004272461,25.93000030517578,23.336109161376953,29784
2021-10-11,25.979999542236328,26.018199920654297,25.852500915527344,25.920000076293945,23.32710838317871,12771
2021-10-12,26.010000228881836,26.139999389648438,25.899999618530273,26.1200008392334,23.50710105895996,59869
2021-10-13,26.18000030517578,26.219999313354492,26.1200008392334,26.190000534057617,23.570100784301758,18890
2021-10-14,26.200000762939453,26.389999389648438,26.15570068359375,26.290000915527344,23.660099029541016,57236
2021-10-15,26.290000915527344,26.299999237060547,26.079999923706055,26.079999923706055,23.47110366821289,23047
2021-10-18,26.15999984741211,26.18000030517578,25.959999084472656,25.959999084472656,23.363107681274414,26166
2021-10-19,26.100000381469727,26.149999618530273,25.889999389648438,26.020000457763672,23.41710662841797,19342
2021-10-20,26.030000686645508,26.200000762939453,25.961200714111328,26.200000762939453,23.579099655151367,26308
2021-10-21,26.190000534057617,26.200000762939453,26.059999465942383,26.059999465942383,23.45310401916504,17811
2021-10-22,26.15999984741211,26.229999542236328,26.049999237060547,26.09000015258789,23.4801025390625,9096
2021-10-25,26.15999984741211,26.200000762939453,26.049999237060547,26.100000381469727,23.489103317260742,27508
2021-10-26,26.139999389648438,26.219999313354492,26.06089973449707,26.190000534057617,23.570100784301758,15207
2021-10-27,26.209999084472656,26.209999084472656,26.049999237060547,26.200000762939453,23.579099655151367,13999
2021-10-28,26.190000534057617,26.200000762939453,25.899999618530273,26.020000457763672,23.41710662841797,93401
2021-10-29,25.989999771118164,25.989999771118164,25.799999237060547,25.899999618530273,23.309110641479492,94085
2021-11-01,25.920000076293945,26.079999923706055,25.920000076293945,26.06999969482422,23.46210289001465,26752
2021-11-02,26.059999465942383,26.200000762939453,26.049999237060547,26.18000030517578,23.561100006103516,26361
2021-11-03,26.200000762939453,26.200000762939453,26.110000610351562,26.200000762939453,23.579099655151367,17814
2021-11-04,26.190000534057617,26.25,26.059999465942383,26.209999084472656,23.58810043334961,42493
2021-11-05,26.25,26.270000457763672,26.180099487304688,26.25,23.624095916748047,23448
2021-11-08,26.280000686645508,26.280000686645508,26.17009925842285,26.219999313354492,23.597097396850586,26087
2021-11-09,26.219999313354492,26.219999313354492,26.15999984741211,26.190000534057617,23.570100784301758,11500
2021-11-10,26.170000076293945,26.209999084472656,25.809999465942383,25.90999984741211,23.318111419677734,18434
2021-11-11,26.010000228881836,26.010000228881836,25.809999465942383,25.8799991607666,23.291109085083008,23582
2021-11-12,25.889999389648438,26.100000381469727,25.809999465942383,25.899999618530273,23.309110641479492,12752
2021-11-15,26.0,26.030000686645508,25.811500549316406,25.940000534057617,23.345108032226562,23448
2021-11-16,25.860000610351562,25.989999771118164,25.81999969482422,25.84000015258789,23.255111694335938,28159
2021-11-17,25.799999237060547,25.969999313354492,25.68000030517578,25.969999313354492,23.372106552124023,16025
2021-11-18,25.989999771118164,25.989999771118164,25.86210060119629,25.979999542236328,23.381105422973633,16185
2021-11-19,26.030000686645508,26.030000686645508,25.760000228881836,25.889999389648438,23.30010986328125,33534
2021-11-22,25.899999618530273,25.943599700927734,25.69890022277832,25.770000457763672,23.192113876342773,11444
2021-11-23,25.84000015258789,25.8799991607666,25.591100692749023,25.860000610351562,23.273109436035156,26755
2021-11-24,25.84000015258789,25.905000686645508,25.766799926757812,25.8700008392334,23.28211212158203,14750
2021-11-26,25.850000381469727,25.850000381469727,25.280000686645508,25.469999313354492,22.922122955322266,18723
2021-11-29,25.59000015258789,25.68000030517578,25.459999084472656,25.530000686645508,22.976123809814453,26909
2021-11-30,25.65999984741211,25.65999984741211,25.31999969482422,25.520000457763672,22.967121124267578,45292
2021-12-01,25.639999389648438,25.8799991607666,25.59000015258789,25.780000686645508,23.20111656188965,13108
2021-12-02,25.850000381469727,25.850000381469727,25.469999313354492,25.59000015258789,23.030118942260742,61719
2021-12-03,25.5,25.575000762939453,25.410900115966797,25.5,22.94912338256836,39948
2021-12-06,25.579999923706055,25.850000381469727,25.34000015258789,25.649999618530273,23.084117889404297,67655
2021-12-07,25.75,25.959999084472656,25.59000015258789,25.670000076293945,23.10211944580078,46523
2021-12-08,25.729999542236328,25.918899536132812,25.729999542236328,25.860000610351562,23.273109436035156,30075
2021-12-09,25.850000381469727,25.920000076293945,25.760000228881836,25.760000228881836,23.18311309814453,15180
2021-12-10,25.8799991607666,25.8799991607666,25.75,25.84000015258789,23.255111694335938,29779
2021-12-13,25.84000015258789,25.84000015258789,25.719999313354492,25.790000915527344,23.210115432739258,46699
2021-12-14,25.790000915527344,25.940000534057617,25.649999618530273,25.770000457763672,23.192113876342773,23692
2021-12-15,25.709999084472656,25.8700008392334,25.68429946899414,25.799999237060547,23.219112396240234,44711
2021-12-16,25.40999984741211,25.6299991607666,25.389999389648438,25.399999618530273,23.1393985748291,49175
2021-12-17,25.5,25.56999969482422,25.34000015258789,25.399999618530273,23.1393985748291,89821
2021-12-20,25.440000534057617,25.56999969482422,25.43000030517578,25.43000030517578,23.166730880737305,37849
2021-12-21,25.43000030517578,25.540000915527344,25.389999389648438,25.420000076293945,23.157621383666992,68918
2021-12-22,25.489999771118164,25.700000762939453,25.489999771118164,25.700000762939453,23.412702560424805,54609
2021-12-23,25.700000762939453,25.700000762939453,25.510000228881836,25.59000015258789,23.312490463256836,25365
2021-12-27,25.639999389648438,25.639999389648438,25.530000686645508,25.610000610351562,23.330711364746094,19581
2021-12-28,25.639999389648438,25.670000076293945,25.40999984741211,25.649999618530273,23.367149353027344,60263
2021-12-29,25.6299991607666,25.739999771118164,25.569700241088867,25.739999771118164,23.449138641357422,38593
2021-12-30,25.75,25.920000076293945,25.706199645996094,25.889999389648438,23.585790634155273,35745
2021-12-31,25.920000076293945,26.18000030517578,25.809999465942383,26.18000030517578,23.849979400634766,49592
2022-01-03,26.09000015258789,26.100000381469727,25.80500030517578,25.975900650024414,23.664047241210938,47225
2022-01-04,25.950000762939453,25.950000762939453,25.649999618530273,25.71500015258789,23.426362991333008,43951
2022-01-05,25.780000686645508,25.790000915527344,25.270000457763672,25.459999084472656,23.194061279296875,47892
2022-01-06,25.610000610351562,25.707599639892578,25.31999969482422,25.540000915527344,23.26694107055664,93721
2022-01-07,25.549999237060547,25.639999389648438,25.280000686645508,25.6200008392334,23.339820861816406,32919
2022-01-10,25.579999923706055,25.639999389648438,25.320100784301758,25.469999313354492,23.203166961669922,37935
2022-01-11,25.549999237060547,25.84000015258789,25.489999771118164,25.639999389648438,23.358041763305664,38556
2022-01-12,25.799999237060547,25.90999984741211,25.6200008392334,25.639999389648438,23.358041763305664,44175
2022-01-13,25.780000686645508,25.90999984741211,25.65999984741211,25.809999465942383,23.512910842895508,33029
2022-01-14,25.780000686645508,25.859899520874023,25.579999923706055,25.65999984741211,23.376256942749023,19994
2022-01-18,25.559999465942383,25.568899154663086,25.200000762939453,25.479999542236328,23.2122802734375,63481
2022-01-19,25.420000076293945,25.68000030517578,25.34000015258789,25.450000762939453,23.184951782226562,80236
2022-01-20,25.489999771118164,25.530000686645508,25.209999084472656,25.209999084472656,22.96630859375,72990
2022-01-21,25.219999313354492,25.34000015258789,25.059999465942383,25.110000610351562,22.875207901000977,57538
2022-01-24,25.110000610351562,25.125,24.729999542236328,25.049999237060547,22.8205509185791,74982
2022-01-25,25.049999237060547,25.049999237060547,24.72330093383789,24.979999542236328,22.75678253173828,87017
2022-01-26,24.90999984741211,25.110000610351562,24.538999557495117,24.799999237060547,22.592798233032227,77022
2022-01-27,24.899999618530273,25.0,24.299999237060547,24.299999237060547,22.137300491333008,97304
2022-01-28,24.389999389648438,24.5,24.020000457763672,24.5,22.319499969482422,84749
