Date,Open,High,Low,Close,Adj Close,Volume
2017-04-25,18.6200008392334,18.670000076293945,18.440000534057617,18.489999771118164,17.40768051147461,7736500
2017-04-26,18.729999542236328,18.940000534057617,18.690000534057617,18.84000015258789,17.737192153930664,7430200
2017-04-27,18.31999969482422,18.31999969482422,18.0,18.149999618530273,17.087581634521484,9203600
2017-04-28,18.170000076293945,18.219999313354492,18.0,18.06999969482422,17.012264251708984,6605700
2017-05-01,18.200000762939453,18.360000610351562,18.18000030517578,18.219999313354492,17.153484344482422,4163800
2017-05-02,18.25,18.329999923706055,18.149999618530273,18.270000457763672,17.200557708740234,3658200
2017-05-03,18.25,18.489999771118164,18.239999771118164,18.469999313354492,17.388851165771484,5842000
2017-05-04,18.739999771118164,18.8700008392334,18.709999084472656,18.780000686645508,17.68070411682129,4575000
2017-05-05,19.06999969482422,19.360000610351562,18.950000762939453,19.350000381469727,18.21733856201172,5780100
2017-05-08,19.030000686645508,19.149999618530273,19.0,19.06999969482422,17.95372772216797,4358800
2017-05-09,19.170000076293945,19.219999313354492,18.770000457763672,18.850000381469727,17.74660873413086,4946900
2017-05-10,18.979999542236328,19.09000015258789,18.940000534057617,19.010000228881836,17.89724349975586,3084700
2017-05-11,18.899999618530273,18.940000534057617,18.65999984741211,18.809999465942383,17.708948135375977,3042700
2017-05-12,18.809999465942383,18.8700008392334,18.649999618530273,18.770000457763672,17.671289443969727,2472900
2017-05-15,19.139999389648438,19.329999923706055,19.030000686645508,19.030000686645508,17.91607093811035,5369700
2017-05-16,19.479999542236328,19.479999542236328,19.15999984741211,19.270000457763672,18.14202308654785,6534700
2017-05-17,18.920000076293945,18.989999771118164,18.530000686645508,18.639999389648438,17.548898696899414,8556200
2017-05-18,18.719999313354492,18.860000610351562,18.579999923706055,18.68000030517578,17.586559295654297,4817400
2017-05-19,18.889999389648438,19.209999084472656,18.860000610351562,19.040000915527344,18.13027572631836,5412300
2017-05-22,19.280000686645508,19.34000015258789,19.020000457763672,19.1200008392334,18.206453323364258,3776100
2017-05-23,19.25,19.299999237060547,19.100000381469727,19.25,18.330244064331055,3645000
2017-05-24,19.09000015258789,19.1200008392334,18.809999465942383,18.940000534057617,18.035053253173828,5417800
2017-05-25,18.8700008392334,19.030000686645508,18.739999771118164,18.850000381469727,17.94935417175293,4318000
2017-05-26,18.559999465942383,18.610000610351562,18.3799991607666,18.459999084472656,17.577987670898438,3520000
2017-05-30,18.100000381469727,18.15999984741211,17.950000762939453,17.969999313354492,17.111398696899414,4690600
2017-05-31,17.969999313354492,18.049999237060547,17.450000762939453,17.479999542236328,16.644811630249023,8561400
2017-06-01,17.530000686645508,17.68000030517578,17.420000076293945,17.649999618530273,16.80668830871582,5371600
2017-06-02,17.719999313354492,17.719999313354492,17.510000228881836,17.65999984741211,16.816211700439453,4691300
2017-06-05,17.440000534057617,17.639999389648438,17.440000534057617,17.5,16.663854598999023,1833400
2017-06-06,17.290000915527344,17.420000076293945,17.239999771118164,17.329999923706055,16.501977920532227,3065500
2017-06-07,17.40999984741211,17.559999465942383,17.3799991607666,17.459999084472656,16.62576675415039,3077800
2017-06-08,17.299999237060547,17.649999618530273,17.270000457763672,17.56999969482422,16.730512619018555,4579800
2017-06-09,17.56999969482422,17.790000915527344,17.530000686645508,17.670000076293945,16.825735092163086,4285200
2017-06-12,17.479999542236328,17.559999465942383,17.25,17.360000610351562,16.530546188354492,4204900
2017-06-13,17.440000534057617,17.530000686645508,17.3700008392334,17.469999313354492,16.635290145874023,3027500
2017-06-14,17.399999618530273,17.399999618530273,17.1299991607666,17.34000015258789,16.51150131225586,4971200
2017-06-15,16.829999923706055,16.979999542236328,16.780000686645508,16.790000915527344,15.98777961730957,6185500
2017-06-16,16.850000381469727,16.860000610351562,16.65999984741211,16.81999969482422,16.016347885131836,3985200
2017-06-19,17.100000381469727,17.25,17.059999465942383,17.219999313354492,16.397233963012695,2589200
2017-06-20,17.229999542236328,17.239999771118164,16.829999923706055,16.850000381469727,16.04491424560547,3314500
2017-06-21,16.90999984741211,17.020000457763672,16.81999969482422,16.899999618530273,16.092525482177734,2323800
2017-06-22,16.729999542236328,16.809999465942383,16.649999618530273,16.739999771118164,15.940168380737305,2204600
2017-06-23,16.739999771118164,16.889999389648438,16.6200008392334,16.639999389648438,15.844947814941406,2375000
2017-06-26,16.8799991607666,17.020000457763672,16.799999237060547,16.8799991607666,16.073476791381836,2991700
2017-06-27,17.40999984741211,17.639999389648438,17.360000610351562,17.510000228881836,16.673377990722656,5388300
2017-06-28,17.6200008392334,17.940000534057617,17.6200008392334,17.90999984741211,17.05426788330078,5763000
2017-06-29,18.43000030517578,18.469999313354492,17.889999389648438,18.06999969482422,17.206621170043945,7194400
2017-06-30,18.1299991607666,18.15999984741211,17.68000030517578,17.790000915527344,16.940000534057617,4101600
2017-07-03,18.170000076293945,18.290000915527344,18.079999923706055,18.149999618530273,17.282798767089844,3012100
2017-07-05,18.670000076293945,18.68000030517578,18.420000076293945,18.6299991607666,17.739866256713867,4733900
2017-07-06,18.889999389648438,19.1299991607666,18.850000381469727,18.889999389648438,17.987442016601562,5356200
2017-07-07,19.0,19.09000015258789,18.899999618530273,19.049999237060547,18.13979721069336,4585700
2017-07-10,18.860000610351562,19.030000686645508,18.829999923706055,18.969999313354492,18.06361961364746,2483600
2017-07-11,19.049999237060547,19.09000015258789,18.90999984741211,19.06999969482422,18.158842086791992,2537100
2017-07-12,18.729999542236328,18.8799991607666,18.690000534057617,18.809999465942383,17.911266326904297,3803200
2017-07-13,18.829999923706055,18.950000762939453,18.780000686645508,18.93000030517578,18.025531768798828,2500400
2017-07-14,18.670000076293945,18.93000030517578,18.559999465942383,18.860000610351562,17.958877563476562,2914200
2017-07-17,18.75,18.81999969482422,18.65999984741211,18.790000915527344,17.892221450805664,1910800
2017-07-18,18.440000534057617,18.540000915527344,18.389999389648438,18.5,17.61607551574707,2971800
2017-07-19,18.3799991607666,18.43000030517578,18.290000915527344,18.3799991607666,17.50181007385254,2544500
2017-07-20,18.5,18.530000686645508,18.3700008392334,18.459999084472656,17.577987670898438,2625700
2017-07-21,18.209999084472656,18.25,18.100000381469727,18.219999313354492,17.34945297241211,2561600
2017-07-24,18.469999313354492,18.739999771118164,18.469999313354492,18.670000076293945,17.7779541015625,3435900
2017-07-25,19.1299991607666,19.219999313354492,18.989999771118164,19.040000915527344,18.13027572631836,4355900
2017-07-26,19.350000381469727,19.360000610351562,19.0,19.059999465942383,18.149320602416992,5086000
2017-07-27,18.530000686645508,18.540000915527344,17.93000030517578,18.030000686645508,17.168533325195312,9867700
2017-07-28,18.209999084472656,18.25,18.09000015258789,18.190000534057617,17.320890426635742,3561000
2017-07-31,17.760000228881836,17.920000076293945,17.6200008392334,17.84000015258789,16.987611770629883,5255000
2017-08-01,18.139999389648438,18.209999084472656,18.020000457763672,18.1299991607666,17.26375389099121,3513200
2017-08-02,18.09000015258789,18.110000610351562,17.920000076293945,18.010000228881836,17.149490356445312,2347800
2017-08-03,18.010000228881836,18.18000030517578,17.950000762939453,18.059999465942383,17.197099685668945,2516300
2017-08-04,18.360000610351562,18.43000030517578,18.290000915527344,18.329999923706055,17.454198837280273,2405400
2017-08-07,18.309999465942383,18.31999969482422,18.209999084472656,18.229999542236328,17.358976364135742,1454300
2017-08-08,18.030000686645508,18.229999542236328,17.950000762939453,17.989999771118164,17.13044548034668,3444600
2017-08-09,17.459999084472656,17.59000015258789,17.389999389648438,17.579999923706055,16.740034103393555,4723600
2017-08-10,17.170000076293945,17.219999313354492,16.860000610351562,16.860000610351562,16.05443572998047,5684000
2017-08-11,16.93000030517578,17.059999465942383,16.690000534057617,17.049999237060547,16.2353572845459,8678400
2017-08-14,17.200000762939453,17.399999618530273,17.18000030517578,17.290000915527344,16.463891983032227,6613600
2017-08-15,17.299999237060547,17.309999465942383,17.059999465942383,17.1299991607666,16.311532974243164,2967000
2017-08-16,17.229999542236328,17.25,17.020000457763672,17.040000915527344,16.2258358001709,2232600
2017-08-17,16.579999923706055,16.719999313354492,16.420000076293945,16.440000534057617,15.65450382232666,7895500
2017-08-18,16.450000762939453,16.6200008392334,16.40999984741211,16.520000457763672,15.730680465698242,3975700
2017-08-21,16.34000015258789,16.350000381469727,16.149999618530273,16.170000076293945,15.397403717041016,5084800
2017-08-22,16.190000534057617,16.31999969482422,16.170000076293945,16.299999237060547,15.521191596984863,7791500
2017-08-23,16.239999771118164,16.360000610351562,16.15999984741211,16.270000457763672,15.49262523651123,3025500
2017-08-24,16.34000015258789,16.360000610351562,16.219999313354492,16.280000686645508,15.502148628234863,1675400
2017-08-25,16.43000030517578,16.549999237060547,16.3799991607666,16.420000076293945,15.635458946228027,2001500
2017-08-28,16.469999313354492,16.479999542236328,16.360000610351562,16.399999618530273,15.616414070129395,1857000
2017-08-29,16.010000228881836,16.100000381469727,15.989999771118164,16.040000915527344,15.273614883422852,3624000
2017-08-30,16.040000915527344,16.1200008392334,15.989999771118164,16.010000228881836,15.245049476623535,2760000
2017-08-31,16.059999465942383,16.079999923706055,15.920000076293945,15.989999771118164,15.22600269317627,3340900
2017-09-01,15.930000305175781,16.149999618530273,15.899999618530273,16.059999465942383,15.292658805847168,3145500
2017-09-05,15.880000114440918,15.899999618530273,15.59000015258789,15.65999984741211,14.911770820617676,4843400
2017-09-06,16.0,16.100000381469727,15.949999809265137,15.989999771118164,15.22600269317627,4162800
2017-09-07,16.239999771118164,16.260000228881836,15.859999656677246,15.920000076293945,15.159348487854004,4486000
2017-09-08,16.079999923706055,16.149999618530273,16.0,16.0,15.235526084899902,2306000
2017-09-11,16.25,16.469999313354492,16.25,16.34000015258789,15.559281349182129,3611100
2017-09-12,16.979999542236328,17.100000381469727,16.90999984741211,16.979999542236328,16.168701171875,5564400
2017-09-13,16.93000030517578,16.950000762939453,16.75,16.780000686645508,15.978259086608887,1872900
2017-09-14,16.780000686645508,16.850000381469727,16.610000610351562,16.68000030517578,15.883036613464355,2378100
2017-09-15,16.600000381469727,16.670000076293945,16.510000228881836,16.540000915527344,15.749727249145508,3023300
2017-09-18,16.56999969482422,16.6200008392334,16.520000457763672,16.56999969482422,15.778291702270508,2287400
2017-09-19,16.479999542236328,16.59000015258789,16.43000030517578,16.559999465942383,15.768769264221191,2750400
2017-09-20,16.280000686645508,16.440000534057617,16.209999084472656,16.3799991607666,15.597369194030762,4921300
2017-09-21,16.559999465942383,16.739999771118164,16.540000915527344,16.690000534057617,15.892557144165039,4044000
2017-09-22,16.549999237060547,16.68000030517578,16.510000228881836,16.6299991607666,15.83542537689209,1929500
2017-09-25,16.280000686645508,16.3700008392334,15.989999771118164,16.040000915527344,15.273614883422852,8184600
2017-09-26,16.200000762939453,16.209999084472656,16.010000228881836,16.020000457763672,15.254570960998535,4719500
2017-09-27,16.3700008392334,16.649999618530273,16.309999465942383,16.56999969482422,15.778291702270508,10239800
2017-09-28,17.010000228881836,17.059999465942383,16.889999389648438,16.979999542236328,16.168701171875,4988000
2017-09-29,17.110000610351562,17.290000915527344,17.100000381469727,17.280000686645508,16.454368591308594,5440200
2017-10-02,16.969999313354492,17.1200008392334,16.90999984741211,17.09000015258789,16.273447036743164,3225500
2017-10-03,17.100000381469727,17.1299991607666,17.010000228881836,17.06999969482422,16.25440216064453,2240200
2017-10-04,16.829999923706055,16.950000762939453,16.770000457763672,16.790000915527344,15.98777961730957,3076100
2017-10-05,16.899999618530273,17.239999771118164,16.8799991607666,17.219999313354492,16.397233963012695,3658300
2017-10-06,17.18000030517578,17.270000457763672,17.110000610351562,17.209999084472656,16.387712478637695,3486000
2017-10-09,17.030000686645508,17.040000915527344,16.809999465942383,16.8700008392334,16.0639591217041,3762700
2017-10-10,16.90999984741211,17.020000457763672,16.809999465942383,16.989999771118164,16.178224563598633,2545200
2017-10-11,16.920000076293945,16.979999542236328,16.829999923706055,16.920000076293945,16.111570358276367,2366000
2017-10-12,16.81999969482422,16.81999969482422,16.670000076293945,16.700000762939453,15.902079582214355,2793300
2017-10-13,16.6299991607666,16.729999542236328,16.549999237060547,16.579999923706055,15.787814140319824,4184500
2017-10-16,16.709999084472656,16.760000228881836,16.6200008392334,16.719999313354492,15.921125411987305,3210400
2017-10-17,16.719999313354492,16.81999969482422,16.690000534057617,16.709999084472656,15.911602020263672,3343000
2017-10-18,16.84000015258789,16.959999084472656,16.84000015258789,16.889999389648438,16.0830020904541,2527400
2017-10-19,16.809999465942383,16.8799991607666,16.739999771118164,16.8700008392334,16.0639591217041,2711400
2017-10-20,16.979999542236328,17.040000915527344,16.8799991607666,16.979999542236328,16.168701171875,2948400
2017-10-23,16.729999542236328,16.75,16.59000015258789,16.6299991607666,15.83542537689209,3578500
2017-10-24,17.15999984741211,17.260000228881836,17.1299991607666,17.18000030517578,16.359146118164062,6602100
2017-10-25,17.329999923706055,17.350000381469727,17.020000457763672,17.1200008392334,16.302013397216797,5517000
2017-10-26,16.799999237060547,16.899999618530273,16.700000762939453,16.719999313354492,15.921125411987305,6517700
2017-10-27,16.459999084472656,16.520000457763672,16.299999237060547,16.31999969482422,15.54023551940918,5699400
2017-10-30,16.350000381469727,16.40999984741211,16.200000762939453,16.260000228881836,15.483104705810547,4409700
2017-10-31,16.329999923706055,16.3799991607666,16.219999313354492,16.270000457763672,15.49262523651123,2182000
2017-11-01,16.280000686645508,16.579999923706055,16.260000228881836,16.559999465942383,15.768769264221191,5113100
2017-11-02,16.809999465942383,17.09000015258789,16.75,17.059999465942383,16.2448787689209,7033700
2017-11-03,16.950000762939453,16.959999084472656,16.760000228881836,16.81999969482422,16.016347885131836,2506800
2017-11-06,16.6299991607666,16.860000610351562,16.600000381469727,16.829999923706055,16.025869369506836,3684400
2017-11-07,16.959999084472656,17.040000915527344,16.670000076293945,16.68000030517578,15.883036613464355,3516200
2017-11-08,16.93000030517578,17.110000610351562,16.84000015258789,17.040000915527344,16.2258358001709,6894200
2017-11-09,17.280000686645508,17.469999313354492,17.25,17.40999984741211,16.578155517578125,6494900
2017-11-10,17.8700008392334,18.059999465942383,17.850000381469727,17.940000534057617,17.082834243774414,5854200
2017-11-13,17.8700008392334,17.979999542236328,17.799999237060547,17.93000030517578,17.07331085205078,4344300
2017-11-14,18.100000381469727,18.229999542236328,18.06999969482422,18.190000534057617,17.320890426635742,5284900
2017-11-15,18.290000915527344,18.670000076293945,18.170000076293945,18.479999542236328,17.59703254699707,7096500
2017-11-16,18.90999984741211,19.110000610351562,18.850000381469727,19.040000915527344,18.13027572631836,6044900
2017-11-17,19.020000457763672,19.200000762939453,18.989999771118164,19.1299991607666,18.215974807739258,3859200
2017-11-20,19.229999542236328,19.229999542236328,19.100000381469727,19.170000076293945,18.254064559936523,3458800
2017-11-21,19.15999984741211,19.209999084472656,18.969999313354492,19.010000228881836,18.10171127319336,3398300
2017-11-22,19.059999465942383,19.110000610351562,18.829999923706055,18.90999984741211,18.006488800048828,2619500
2017-11-24,19.09000015258789,19.200000762939453,19.09000015258789,19.190000534057617,18.273109436035156,1581600
2017-11-27,18.850000381469727,19.030000686645508,18.719999313354492,18.739999771118164,17.844608306884766,3510100
2017-11-28,18.489999771118164,18.920000076293945,18.440000534057617,18.8799991607666,17.977920532226562,4284900
2017-11-29,18.950000762939453,19.079999923706055,18.860000610351562,19.0,18.092187881469727,4208500
2017-11-30,19.09000015258789,19.100000381469727,18.809999465942383,18.860000610351562,17.958877563476562,3463100
2017-12-01,18.90999984741211,19.059999465942383,18.729999542236328,18.979999542236328,18.073143005371094,3862600
2017-12-04,19.1299991607666,19.18000030517578,19.0,19.1200008392334,18.206453323364258,2915100
2017-12-05,18.850000381469727,18.93000030517578,18.729999542236328,18.760000228881836,17.86365509033203,3220100
2017-12-06,18.530000686645508,18.65999984741211,18.469999313354492,18.5,17.61607551574707,2881600
2017-12-07,18.649999618530273,18.889999389648438,18.6200008392334,18.850000381469727,17.94935417175293,2271600
2017-12-08,19.389999389648438,19.420000076293945,19.260000228881836,19.3799991607666,18.454030990600586,6232300
2017-12-11,19.329999923706055,19.350000381469727,19.239999771118164,19.299999237060547,18.377851486206055,2150600
2017-12-12,19.25,19.440000534057617,19.219999313354492,19.3799991607666,18.454030990600586,2679700
2017-12-13,19.479999542236328,19.479999542236328,19.31999969482422,19.329999923706055,18.40641975402832,2734300
2017-12-14,19.450000762939453,19.5,19.200000762939453,19.229999542236328,18.31119728088379,2568100
2017-12-15,19.5,19.540000915527344,19.3799991607666,19.43000030517578,18.501644134521484,3309500
2017-12-18,19.860000610351562,20.229999542236328,19.84000015258789,20.100000381469727,19.139631271362305,5953000
2017-12-19,20.09000015258789,20.09000015258789,19.84000015258789,19.850000381469727,18.901575088500977,3695100
2017-12-20,19.989999771118164,19.989999771118164,19.68000030517578,19.709999084472656,18.76826286315918,2264000
2017-12-21,19.540000915527344,19.760000228881836,19.520000457763672,19.700000762939453,18.758743286132812,4692700
2017-12-22,19.450000762939453,19.459999084472656,19.270000457763672,19.3799991607666,18.454030990600586,2434100
2017-12-26,19.3700008392334,19.399999618530273,19.18000030517578,19.229999542236328,18.31119728088379,1618600
2017-12-27,19.260000228881836,19.260000228881836,19.030000686645508,19.059999465942383,18.149320602416992,2429000
2017-12-28,19.139999389648438,19.170000076293945,19.010000228881836,19.100000381469727,18.187410354614258,1704900
2017-12-29,19.06999969482422,19.100000381469727,18.989999771118164,19.030000686645508,18.12075424194336,1548700
2018-01-02,19.270000457763672,19.329999923706055,19.15999984741211,19.329999923706055,18.40641975402832,2307400
2018-01-03,19.09000015258789,19.209999084472656,19.0,19.15999984741211,18.244543075561523,4235000
2018-01-04,19.6200008392334,19.790000915527344,19.6200008392334,19.770000457763672,18.825397491455078,4409500
2018-01-05,19.34000015258789,19.399999618530273,18.5,18.549999237060547,17.663686752319336,16517400
2018-01-08,18.329999923706055,18.420000076293945,18.270000457763672,18.299999237060547,17.42563247680664,5030700
2018-01-09,17.989999771118164,18.15999984741211,17.969999313354492,18.1299991607666,17.26375389099121,4691700
2018-01-10,18.5,18.649999618530273,18.43000030517578,18.5,17.61607551574707,4391000
2018-01-11,18.530000686645508,18.649999618530273,18.440000534057617,18.559999465942383,17.67321014404297,3280200
2018-01-12,18.530000686645508,18.700000762939453,18.479999542236328,18.700000762939453,17.806522369384766,4427200
2018-01-16,18.75,18.75,18.43000030517578,18.510000228881836,17.625598907470703,3107400
2018-01-17,18.520000457763672,18.610000610351562,18.299999237060547,18.520000457763672,17.635122299194336,2585000
2018-01-18,18.65999984741211,18.670000076293945,18.520000457763672,18.530000686645508,17.64464569091797,1964600
2018-01-19,18.649999618530273,18.799999237060547,18.579999923706055,18.780000686645508,17.88269805908203,2981300
2018-01-22,19.290000915527344,19.399999618530273,19.209999084472656,19.389999389648438,18.463552474975586,7125100
2018-01-23,19.459999084472656,19.520000457763672,19.360000610351562,19.469999313354492,18.539730072021484,2753000
2018-01-24,19.93000030517578,19.979999542236328,19.56999969482422,19.739999771118164,18.796829223632812,4057200
2018-01-25,19.90999984741211,19.93000030517578,19.56999969482422,19.639999389648438,18.70160675048828,3504400
2018-01-26,19.549999237060547,19.579999923706055,19.450000762939453,19.510000228881836,18.577817916870117,2386200
2018-01-29,19.280000686645508,19.290000915527344,19.059999465942383,19.100000381469727,18.187410354614258,3576000
2018-01-30,18.700000762939453,18.719999313354492,18.31999969482422,18.3799991607666,17.50181007385254,5353600
2018-01-31,18.450000762939453,18.5,18.309999465942383,18.34000015258789,17.46372413635254,2887000
2018-02-01,18.350000381469727,18.649999618530273,18.31999969482422,18.649999618530273,17.758909225463867,3088500
2018-02-02,17.690000534057617,17.739999771118164,17.030000686645508,17.09000015258789,16.273447036743164,15244400
2018-02-05,17.020000457763672,17.139999389648438,16.299999237060547,16.389999389648438,15.606891632080078,10187600
2018-02-06,16.25,16.6299991607666,16.18000030517578,16.520000457763672,15.730680465698242,12390000
2018-02-07,15.729999542236328,16.219999313354492,15.670000076293945,16.09000015258789,15.3212251663208,9774700
