date,ticker,open,high,low,close,volume
2017-04-06,CS,14.470000267028809,14.579999923706056,14.420000076293944,14.470000267028809,3845900
2017-04-07,CS,14.420000076293944,14.520000457763672,14.350000381469728,14.420000076293944,3446000
2017-04-10,CS,14.600000381469728,14.640000343322754,14.5,14.520000457763672,3357100
2017-04-11,CS,14.520000457763672,14.619999885559082,14.390000343322754,14.600000381469728,3809200
2017-04-12,CS,14.43000030517578,14.479999542236328,14.289999961853027,14.359999656677246,3907400
2017-04-13,CS,14.239999771118164,14.329999923706056,14.100000381469728,14.130000114440918,3708700
2017-04-17,CS,14.18000030517578,14.350000381469728,14.130000114440918,14.3100004196167,2817000
2017-04-18,CS,14.09000015258789,14.199999809265137,14.029999732971191,14.1899995803833,3683000
2017-04-19,CS,14.350000381469728,14.390000343322754,14.170000076293944,14.229999542236328,3010900
2017-04-20,CS,14.43000030517578,14.619999885559082,14.420000076293944,14.539999961853027,4498600
2017-04-21,CS,14.4399995803833,14.479999542236328,14.34000015258789,14.449999809265137,3762600
2017-04-24,CS,15.109999656677246,15.199999809265137,15.020000457763672,15.06999969482422,6530700
2017-04-25,CS,15.390000343322754,15.489999771118164,15.270000457763672,15.289999961853027,4986000
2017-04-26,CS,15.729999542236328,15.890000343322754,15.65999984741211,15.699999809265137,8765100
2017-04-27,CS,15.43000030517578,15.4399995803833,15.229999542236328,15.359999656677246,3502200
2017-04-28,CS,15.25,15.289999961853027,15.119999885559082,15.260000228881836,4272100
2017-05-01,CS,15.329999923706056,15.489999771118164,15.3100004196167,15.31999969482422,3564800
2017-05-02,CS,15.289999961853027,15.359999656677246,15.239999771118164,15.359999656677246,3963000
2017-05-03,CS,15.359999656677246,15.5,15.3100004196167,15.4399995803833,2779000
2017-05-04,CS,15.529999732971191,15.56999969482422,15.449999809265137,15.470000267028809,5234700
2017-05-05,CS,15.609999656677246,15.789999961853027,15.550000190734863,15.770000457763672,4288700
2017-05-08,CS,14.729999542236328,14.81999969482422,14.65999984741211,14.8100004196167,4117500
2017-05-09,CS,14.960000038146973,14.989999771118164,14.739999771118164,14.800000190734863,3289000
2017-05-10,CS,14.869999885559082,14.9399995803833,14.84000015258789,14.869999885559082,2829200
2017-05-11,CS,14.8100004196167,14.829999923706056,14.699999809265137,14.75,2995400
2017-05-12,CS,14.739999771118164,14.770000457763672,14.630000114440918,14.6899995803833,2343900
2017-05-15,CS,14.760000228881836,14.859999656677246,14.729999542236328,14.770000457763672,2342300
2017-05-16,CS,14.779999732971191,14.81999969482422,14.670000076293944,14.710000038146973,5480600
2017-05-17,CS,14.449999809265137,14.470000267028809,14.199999809265137,14.279999732971191,6116000
2017-05-18,CS,14.229999542236328,14.369999885559082,14.149999618530272,14.270000457763672,5401400
2017-05-19,CS,14.279999732971191,14.4399995803833,14.270000457763672,14.359999656677246,2960400
2017-05-22,CS,14.460000038146973,14.5,14.31999969482422,14.390000343322754,2475500
2017-05-23,CS,14.25,14.399999618530272,14.199999809265137,14.359999656677246,3255800
2017-05-24,CS,14.199999809265137,14.369999885559082,14.18000030517578,14.300000190734863,3047900
2017-05-25,CS,14.34000015258789,14.390000343322754,14.229999542236328,14.329999923706056,2588100
2017-05-26,CS,14.520000457763672,14.539999961853027,14.470000267028809,14.479999542236328,3963400
2017-05-30,CS,14.279999732971191,14.31999969482422,14.130000114440918,14.149999618530272,2523500
2017-05-31,CS,14.260000228881836,14.300000190734863,14.050000190734863,14.140000343322754,3566100
2017-06-01,CS,14.170000076293944,14.1899995803833,14.079999923706056,14.170000076293944,2500700
2017-06-02,CS,14.329999923706056,14.34000015258789,14.199999809265137,14.239999771118164,3455200
2017-06-05,CS,14.15999984741211,14.260000228881836,14.15999984741211,14.18000030517578,1536300
2017-06-06,CS,13.68000030517578,13.720000267028809,13.640000343322754,13.710000038146973,3664200
2017-06-07,CS,13.760000228881836,13.800000190734863,13.68000030517578,13.729999542236328,3552900
2017-06-08,CS,13.630000114440918,13.81999969482422,13.609999656677246,13.789999961853027,10010400
2017-06-09,CS,13.760000228881836,13.920000076293944,13.710000038146973,13.859999656677246,6968100
2017-06-12,CS,13.81999969482422,13.850000381469728,13.670000076293944,13.739999771118164,5314900
2017-06-13,CS,13.770000457763672,13.93000030517578,13.770000457763672,13.890000343322754,7756300
2017-06-14,CS,13.710000038146973,13.760000228881836,13.600000381469728,13.710000038146973,6282300
2017-06-15,CS,13.300000190734863,13.399999618530272,13.279999732971191,13.369999885559082,7311700
2017-06-16,CS,13.539999961853027,13.59000015258789,13.449999809265137,13.539999961853027,3953100
2017-06-19,CS,14.029999732971191,14.0600004196167,13.93000030517578,13.989999771118164,6604300
2017-06-20,CS,13.979999542236328,13.979999542236328,13.75,13.770000457763672,3298400
2017-06-21,CS,13.8100004196167,13.920000076293944,13.770000457763672,13.850000381469728,3198700
2017-06-22,CS,13.779999732971191,13.869999885559082,13.739999771118164,13.8100004196167,3159800
2017-06-23,CS,13.800000190734863,13.880000114440918,13.710000038146973,13.739999771118164,2516500
2017-06-26,CS,13.970000267028809,14.039999961853027,13.880000114440918,13.970000267028809,3892400
2017-06-27,CS,14.199999809265137,14.399999618530272,14.15999984741211,14.25,6720500
2017-06-28,CS,14.359999656677246,14.489999771118164,14.350000381469728,14.449999809265137,4727400
2017-06-29,CS,14.829999923706056,14.859999656677246,14.609999656677246,14.729999542236328,6162700
2017-06-30,CS,14.739999771118164,14.789999961853027,14.479999542236328,14.600000381469728,4854600
2017-07-03,CS,14.90999984741211,14.979999542236328,14.779999732971191,14.800000190734863,3203600
2017-07-05,CS,15.050000190734863,15.100000381469728,14.880000114440918,15.039999961853027,3937000
2017-07-06,CS,15.029999732971191,15.18000030517578,14.920000076293944,15.010000228881836,3127900
2017-07-07,CS,15.270000457763672,15.300000190734863,15.119999885559082,15.220000267028809,5316200
2017-07-10,CS,15.149999618530272,15.260000228881836,15.130000114440918,15.1899995803833,2568800
2017-07-11,CS,15.149999618530272,15.199999809265137,15.050000190734863,15.170000076293944,2578700
2017-07-12,CS,15.18000030517578,15.239999771118164,15.119999885559082,15.18000030517578,2321900
2017-07-13,CS,15.260000228881836,15.350000381469728,15.1899995803833,15.300000190734863,2862100
2017-07-14,CS,15.15999984741211,15.329999923706056,15.109999656677246,15.289999961853027,2418600
2017-07-17,CS,15.15999984741211,15.229999542236328,15.100000381469728,15.15999984741211,2242800
2017-07-18,CS,15.039999961853027,15.119999885559082,15.010000228881836,15.100000381469728,2501000
2017-07-19,CS,15.130000114440918,15.220000267028809,15.130000114440918,15.18000030517578,1660700
2017-07-20,CS,15.220000267028809,15.3100004196167,15.170000076293944,15.270000457763672,2924000
2017-07-21,CS,15.039999961853027,15.119999885559082,14.949999809265137,15.079999923706056,3316500
2017-07-24,CS,15.31999969482422,15.380000114440918,15.260000228881836,15.350000381469728,2085900
2017-07-25,CS,15.449999809265137,15.5,15.31999969482422,15.359999656677246,3640200
2017-07-26,CS,15.359999656677246,15.43000030517578,15.289999961853027,15.350000381469728,2499000
2017-07-27,CS,15.350000381469728,15.350000381469728,15.119999885559082,15.25,3900500
2017-07-28,CS,15.619999885559082,15.800000190734863,15.479999542236328,15.720000267028809,6061700
2017-07-31,CS,15.550000190734863,15.550000190734863,15.329999923706056,15.350000381469728,3266800
2017-08-01,CS,15.479999542236328,15.539999961853027,15.4399995803833,15.510000228881836,2361600
2017-08-02,CS,15.40999984741211,15.4399995803833,15.329999923706056,15.399999618530272,2464900
2017-08-03,CS,15.399999618530272,15.489999771118164,15.369999885559082,15.380000114440918,1698100
2017-08-04,CS,15.579999923706056,15.710000038146973,15.539999961853027,15.609999656677246,3653800
2017-08-07,CS,15.579999923706056,15.699999809265137,15.550000190734863,15.640000343322754,2084800
2017-08-08,CS,15.619999885559082,15.649999618530272,15.40999984741211,15.420000076293944,2947700
2017-08-09,CS,15.420000076293944,15.420000076293944,15.210000038146973,15.329999923706056,2968700
2017-08-10,CS,15.170000076293944,15.1899995803833,14.949999809265137,14.960000038146973,2680000
2017-08-11,CS,14.960000038146973,14.989999771118164,14.84000015258789,14.90999984741211,2802900
2017-08-14,CS,15.0,15.119999885559082,14.989999771118164,15.010000228881836,2111900
2017-08-15,CS,14.989999771118164,15.020000457763672,14.93000030517578,14.970000267028809,2445700
2017-08-16,CS,14.989999771118164,15.039999961853027,14.9399995803833,14.979999542236328,2438300
2017-08-17,CS,14.850000381469728,14.920000076293944,14.670000076293944,14.699999809265137,4250300
2017-08-18,CS,14.84000015258789,14.970000267028809,14.8100004196167,14.880000114440918,3187900
2017-08-21,CS,14.81999969482422,14.84000015258789,14.720000267028809,14.770000457763672,2272900
2017-08-22,CS,14.789999961853027,14.899999618530272,14.789999961853027,14.859999656677246,1647800
2017-08-23,CS,14.739999771118164,14.890000343322754,14.720000267028809,14.8100004196167,1668100
2017-08-24,CS,14.979999542236328,15.0,14.84000015258789,14.859999656677246,1936600
2017-08-25,CS,15.020000457763672,15.100000381469728,15.0,15.010000228881836,1985800
2017-08-28,CS,15.0600004196167,15.0600004196167,14.970000267028809,14.989999771118164,2151000
2017-08-29,CS,14.779999732971191,14.829999923706056,14.739999771118164,14.739999771118164,1779000
2017-08-30,CS,14.65999984741211,14.729999542236328,14.600000381469728,14.640000343322754,2951600
2017-08-31,CS,14.649999618530272,14.6899995803833,14.600000381469728,14.640000343322754,3982700
2017-09-01,CS,14.670000076293944,14.739999771118164,14.630000114440918,14.68000030517578,1324800
2017-09-05,CS,14.600000381469728,14.609999656677246,14.369999885559082,14.449999809265137,3595800
2017-09-06,CS,14.510000228881836,14.720000267028809,14.470000267028809,14.649999618530272,3365600
2017-09-07,CS,14.6899995803833,14.6899995803833,14.529999732971191,14.56999969482422,2950800
2017-09-08,CS,14.720000267028809,14.779999732971191,14.65999984741211,14.68000030517578,2888800
2017-09-11,CS,14.949999809265137,15.149999618530272,14.93000030517578,15.050000190734863,3824300
2017-09-12,CS,15.329999923706056,15.470000267028809,15.31999969482422,15.350000381469728,4232100
2017-09-13,CS,15.460000038146973,15.510000228881836,15.329999923706056,15.380000114440918,2606900
2017-09-14,CS,15.460000038146973,15.489999771118164,15.350000381469728,15.40999984741211,2923500
2017-09-15,CS,15.420000076293944,15.5,15.369999885559082,15.4399995803833,2729600
2017-09-18,CS,15.520000457763672,15.5600004196167,15.420000076293944,15.470000267028809,1459900
2017-09-19,CS,15.56999969482422,15.619999885559082,15.529999732971191,15.59000015258789,2400300
2017-09-20,CS,15.56999969482422,15.640000343322754,15.489999771118164,15.600000381469728,1661500
2017-09-21,CS,15.630000114440918,15.710000038146973,15.630000114440918,15.649999618530272,1922000
2017-09-22,CS,15.670000076293944,15.729999542236328,15.640000343322754,15.68000030517578,822900
2017-09-25,CS,15.539999961853027,15.600000381469728,15.40999984741211,15.479999542236328,1837100
2017-09-26,CS,15.5,15.56999969482422,15.460000038146973,15.510000228881836,2232400
2017-09-27,CS,15.710000038146973,15.75,15.600000381469728,15.720000267028809,2477300
2017-09-28,CS,15.65999984741211,15.75,15.619999885559082,15.720000267028809,1572100
2017-09-29,CS,15.710000038146973,15.829999923706056,15.710000038146973,15.800000190734863,2336300
2017-10-02,CS,15.739999771118164,15.789999961853027,15.699999809265137,15.75,1880600
2017-10-03,CS,15.84000015258789,15.989999771118164,15.84000015258789,15.960000038146973,3589200
2017-10-04,CS,15.800000190734863,15.9399995803833,15.789999961853027,15.800000190734863,2607400
2017-10-05,CS,15.75,15.949999809265137,15.720000267028809,15.949999809265137,2759700
2017-10-06,CS,16.049999237060547,16.100000381469727,15.979999542236328,16.049999237060547,2486600
2017-10-09,CS,15.890000343322754,15.890000343322754,15.760000228881836,15.800000190734863,1883700
2017-10-10,CS,15.779999732971191,15.949999809265137,15.770000457763672,15.9399995803833,2073600
2017-10-11,CS,15.789999961853027,15.84000015258789,15.75,15.8100004196167,1412900
2017-10-12,CS,15.779999732971191,15.789999961853027,15.699999809265137,15.720000267028809,1865900
2017-10-13,CS,15.739999771118164,15.850000381469728,15.710000038146973,15.829999923706056,1524500
2017-10-16,CS,15.789999961853027,15.93000030517578,15.770000457763672,15.90999984741211,3763100
2017-10-17,CS,15.970000267028809,16.040000915527344,15.90999984741211,16.020000457763672,4602700
2017-10-18,CS,15.970000267028809,16.010000228881836,15.869999885559082,15.90999984741211,2330800
2017-10-19,CS,15.850000381469728,15.960000038146973,15.84000015258789,15.920000076293944,2418300
2017-10-20,CS,16.06999969482422,16.170000076293945,16.030000686645508,16.100000381469727,2460700
2017-10-23,CS,16.110000610351562,16.190000534057617,16.010000228881836,16.040000915527344,4697300
2017-10-24,CS,16.200000762939453,16.270000457763672,16.170000076293945,16.170000076293945,3362300
2017-10-25,CS,16.190000534057617,16.209999084472656,16.020000457763672,16.1200008392334,3450300
2017-10-26,CS,16.040000915527344,16.1200008392334,15.9399995803833,15.960000038146973,2997700
2017-10-27,CS,15.779999732971191,15.880000114440918,15.739999771118164,15.789999961853027,3234800
2017-10-30,CS,15.859999656677246,15.93000030517578,15.8100004196167,15.920000076293944,2768100
2017-10-31,CS,15.899999618530272,15.920000076293944,15.710000038146973,15.720000267028809,3234500
2017-11-01,CS,15.510000228881836,15.649999618530272,15.460000038146973,15.609999656677246,3211500
2017-11-02,CS,16.31999969482422,16.459999084472656,16.270000457763672,16.3799991607666,6322900
2017-11-03,CS,16.1200008392334,16.18000030517578,16.049999237060547,16.170000076293945,2872600
2017-11-06,CS,15.970000267028809,16.200000762939453,15.93000030517578,16.15999984741211,2687200
2017-11-07,CS,16.200000762939453,16.219999313354492,16.040000915527344,16.06999969482422,2630800
2017-11-08,CS,16.110000610351562,16.209999084472656,16.049999237060547,16.149999618530273,1699800
2017-11-09,CS,15.989999771118164,16.059999465942383,15.890000343322754,16.030000686645508,2185200
2017-11-10,CS,16.06999969482422,16.1200008392334,16.010000228881836,16.030000686645508,1946300
2017-11-13,CS,15.770000457763672,15.949999809265137,15.760000228881836,15.869999885559082,1833700
2017-11-14,CS,15.90999984741211,15.949999809265137,15.880000114440918,15.920000076293944,1835300
2017-11-15,CS,15.729999542236328,15.93000030517578,15.6899995803833,15.890000343322754,2464900
2017-11-16,CS,16.040000915527344,16.079999923706055,15.979999542236328,15.979999542236328,1432500
2017-11-17,CS,15.9399995803833,16.149999618530273,15.899999618530272,16.100000381469727,1630800
2017-11-20,CS,16.200000762939453,16.200000762939453,16.06999969482422,16.1200008392334,2360600
2017-11-21,CS,16.440000534057617,16.5,16.389999389648438,16.399999618530273,2611000
2017-11-22,CS,16.610000610351562,16.690000534057617,16.520000457763672,16.56999969482422,2543100
2017-11-24,CS,16.700000762939453,16.739999771118164,16.670000076293945,16.719999313354492,1039500
2017-11-27,CS,16.540000915527344,16.6200008392334,16.450000762939453,16.469999313354492,1716300
2017-11-28,CS,16.389999389648438,16.639999389648438,16.350000381469727,16.639999389648438,2284800
2017-11-29,CS,16.690000534057617,16.739999771118164,16.5,16.649999618530273,4517000
2017-11-30,CS,17.1200008392334,17.1200008392334,16.829999923706055,16.899999618530273,5385800
2017-12-01,CS,17.040000915527344,17.15999984741211,16.920000076293945,17.1299991607666,4665500
2017-12-04,CS,17.299999237060547,17.299999237060547,17.1200008392334,17.200000762939453,2793000
2017-12-05,CS,17.1200008392334,17.149999618530273,16.8799991607666,16.8799991607666,2667800
2017-12-06,CS,16.799999237060547,16.899999618530273,16.739999771118164,16.770000457763672,1999000
2017-12-07,CS,16.790000915527344,16.90999984741211,16.780000686645508,16.8700008392334,2156000
2017-12-08,CS,17.309999465942383,17.440000534057617,17.239999771118164,17.43000030517578,3405900
2017-12-11,CS,17.389999389648438,17.450000762939453,17.34000015258789,17.43000030517578,2016900
2017-12-12,CS,17.3799991607666,17.530000686645508,17.3700008392334,17.489999771118164,3198700
2017-12-13,CS,17.6299991607666,17.690000534057617,17.489999771118164,17.510000228881836,2949400
2017-12-14,CS,17.600000381469727,17.68000030517578,17.5,17.520000457763672,2977900
2017-12-15,CS,17.56999969482422,17.670000076293945,17.520000457763672,17.610000610351562,2326100
2017-12-18,CS,17.770000457763672,17.8799991607666,17.770000457763672,17.860000610351562,1941500
2017-12-19,CS,17.809999465942383,17.84000015258789,17.729999542236328,17.780000686645508,1738700
2017-12-20,CS,17.760000228881836,17.799999237060547,17.59000015258789,17.610000610351562,2103600
2017-12-21,CS,17.780000686645508,18.09000015258789,17.780000686645508,18.020000457763672,3267700
2017-12-22,CS,17.950000762939453,18.010000228881836,17.920000076293945,17.959999084472656,1626900
2017-12-26,CS,17.899999618530273,17.979999542236328,17.84000015258789,17.899999618530273,1790100
2017-12-27,CS,17.829999923706055,17.84000015258789,17.739999771118164,17.790000915527344,1546800
2017-12-28,CS,17.850000381469727,17.899999618530273,17.799999237060547,17.860000610351562,975300
2017-12-29,CS,17.81999969482422,17.920000076293945,17.790000915527344,17.850000381469727,1398200
2018-01-02,CS,17.8799991607666,17.969999313354492,17.829999923706055,17.8799991607666,1090900
2018-01-03,CS,17.8700008392334,18.1200008392334,17.84000015258789,18.059999465942383,1966000
2018-01-04,CS,18.209999084472656,18.34000015258789,18.200000762939453,18.290000915527344,2041900
2018-01-05,CS,18.299999237060547,18.32999992370605,17.920000076293945,18.100000381469727,2881800
2018-01-08,CS,18.1200008392334,18.200000762939453,18.09000015258789,18.170000076293945,1771100
2018-01-09,CS,18.100000381469727,18.13999938964844,18.0,18.010000228881836,2747100
2018-01-10,CS,18.270000457763672,18.350000381469727,18.209999084472656,18.299999237060547,4112000
2018-01-11,CS,18.549999237060547,18.75,18.549999237060547,18.75,3427400
2018-01-12,CS,18.790000915527344,18.959999084472656,18.790000915527344,18.959999084472656,2609300
2018-01-16,CS,19.020000457763672,19.07999992370605,18.780000686645508,18.850000381469727,3798200
2018-01-17,CS,18.6299991607666,18.809999465942383,18.549999237060547,18.71999931335449,3275300
2018-01-18,CS,18.81999969482422,19.020000457763672,18.790000915527344,18.93000030517578,3338100
2018-01-19,CS,18.950000762939453,19.06999969482422,18.920000076293945,19.059999465942383,2601500
2018-01-22,CS,19.170000076293945,19.34000015258789,19.15999984741211,19.34000015258789,2160000
2018-01-23,CS,19.3799991607666,19.3799991607666,19.239999771118164,19.31999969482422,2400500
2018-01-24,CS,19.770000457763672,19.850000381469727,19.479999542236328,19.63999938964844,4010000
2018-01-25,CS,19.75,19.790000915527344,19.559999465942383,19.6200008392334,2334000
2018-01-26,CS,19.799999237060547,19.979999542236328,19.780000686645508,19.979999542236328,2313400
2018-01-29,CS,19.790000915527344,19.84000015258789,19.59000015258789,19.6200008392334,2010700
2018-01-30,CS,19.450000762939453,19.46999931335449,19.34000015258789,19.399999618530277,2469400
2018-01-31,CS,19.32999992370605,19.51000022888184,19.290000915527344,19.34000015258789,2723700
2018-02-01,CS,19.559999465942383,19.770000457763672,19.549999237060547,19.709999084472656,2433700
2018-02-02,CS,19.46999931335449,19.489999771118164,19.1200008392334,19.1299991607666,3251300
2018-02-05,CS,18.940000534057617,19.100000381469727,18.350000381469727,18.3700008392334,5402100
2018-02-06,CS,18.059999465942383,18.290000915527344,17.579999923706055,18.0,17769200
2018-02-07,CS,17.920000076293945,18.200000762939453,17.8799991607666,18.030000686645508,8716500
2018-02-08,CS,18.06999969482422,18.07999992370605,17.170000076293945,17.190000534057617,7350300
2018-02-09,CS,17.40999984741211,17.65999984741211,17.049999237060547,17.559999465942383,6906700
2018-02-12,CS,17.479999542236328,17.770000457763672,17.350000381469727,17.6200008392334,4366200
2018-02-13,CS,17.610000610351562,17.719999313354492,17.549999237060547,17.68000030517578,2628100
2018-02-14,CS,17.989999771118164,18.71999931335449,17.979999542236328,18.65999984741211,6396000
2018-02-15,CS,18.780000686645508,18.790000915527344,18.450000762939453,18.739999771118164,2772900
2018-02-16,CS,18.61000061035156,18.82999992370605,18.59000015258789,18.780000686645508,2208100
2018-02-20,CS,18.63999938964844,18.770000457763672,18.51000022888184,18.600000381469727,3377000
2018-02-21,CS,18.700000762939453,18.8700008392334,18.57999992370605,18.59000015258789,2914600
2018-02-22,CS,18.670000076293945,18.75,18.520000457763672,18.559999465942383,2509500
2018-02-23,CS,18.57999992370605,18.71999931335449,18.559999465942383,18.71999931335449,2371900
2018-02-26,CS,18.61000061035156,18.790000915527344,18.549999237060547,18.76000022888184,2289700
2018-02-27,CS,18.729999542236328,18.8799991607666,18.709999084472656,18.739999771118164,1856800
2018-02-28,CS,18.780000686645508,18.790000915527344,18.350000381469727,18.36000061035156,2321400
2018-03-01,CS,18.26000022888184,18.3700008392334,17.90999984741211,18.059999465942383,3006500
2018-03-02,CS,17.81999969482422,17.959999084472656,17.639999389648438,17.940000534057617,2926200
2018-03-05,CS,17.75,18.049999237060547,17.700000762939453,17.979999542236328,2462100
2018-03-06,CS,18.15999984741211,18.21999931335449,18.030000686645508,18.13999938964844,2011100
2018-03-07,CS,17.969999313354492,18.170000076293945,17.93000030517578,18.1299991607666,1473100
2018-03-08,CS,18.149999618530277,18.229999542236328,18.030000686645508,18.1299991607666,1650800
2018-03-09,CS,18.049999237060547,18.229999542236328,18.020000457763672,18.21999931335449,1791800
2018-03-12,CS,18.350000381469727,18.459999084472656,18.280000686645508,18.3799991607666,1700600
2018-03-13,CS,18.489999771118164,18.51000022888184,18.030000686645508,18.06999969482422,2214600
2018-03-14,CS,18.229999542236328,18.239999771118164,17.969999313354492,18.030000686645508,1935000
2018-03-15,CS,18.0,18.18000030517578,17.979999542236328,18.1200008392334,1900500
2018-03-16,CS,18.239999771118164,18.32999992370605,18.209999084472656,18.25,1906000
2018-03-19,CS,18.290000915527344,18.31999969482422,17.860000610351562,18.049999237060547,2170300
2018-03-20,CS,18.049999237060547,18.170000076293945,17.969999313354492,18.059999465942383,2498400
2018-03-21,CS,17.75,17.799999237060547,17.3799991607666,17.639999389648438,4142500
2018-03-22,CS,17.219999313354492,17.260000228881836,16.860000610351562,16.899999618530273,4461700
