date,ticker,open,high,low,close,volume
2017-11-14,DB,18.100000381469727,18.229999542236328,18.06999969482422,18.190000534057617,5284900
2017-11-15,DB,18.290000915527344,18.670000076293945,18.170000076293945,18.479999542236328,7096500
2017-11-16,DB,18.90999984741211,19.11000061035156,18.850000381469727,19.040000915527344,6044900
2017-11-17,DB,19.020000457763672,19.200000762939453,18.989999771118164,19.1299991607666,3859200
2017-11-20,DB,19.229999542236328,19.229999542236328,19.100000381469727,19.170000076293945,3458800
2017-11-21,DB,19.15999984741211,19.209999084472656,18.96999931335449,19.01000022888184,3398300
2017-11-22,DB,19.059999465942383,19.11000061035156,18.82999992370605,18.90999984741211,2619500
2017-11-24,DB,19.09000015258789,19.200000762939453,19.09000015258789,19.190000534057617,1581600
2017-11-27,DB,18.850000381469727,19.030000686645508,18.71999931335449,18.739999771118164,3510100
2017-11-28,DB,18.489999771118164,18.920000076293945,18.440000534057617,18.8799991607666,4284900
2017-11-29,DB,18.950000762939453,19.07999992370605,18.86000061035156,19.0,4208500
2017-11-30,DB,19.09000015258789,19.100000381469727,18.809999465942383,18.86000061035156,3463100
2017-12-01,DB,18.90999984741211,19.059999465942383,18.729999542236328,18.979999542236328,3862600
2017-12-04,DB,19.1299991607666,19.18000030517578,19.0,19.1200008392334,2915100
2017-12-05,DB,18.850000381469727,18.93000030517578,18.729999542236328,18.76000022888184,3220100
2017-12-06,DB,18.530000686645508,18.65999984741211,18.46999931335449,18.5,2881600
2017-12-07,DB,18.649999618530277,18.88999938964844,18.6200008392334,18.850000381469727,2271600
2017-12-08,DB,19.38999938964844,19.420000076293945,19.26000022888184,19.3799991607666,6232300
2017-12-11,DB,19.32999992370605,19.350000381469727,19.239999771118164,19.299999237060547,2150600
2017-12-12,DB,19.25,19.440000534057617,19.21999931335449,19.3799991607666,2679700
2017-12-13,DB,19.479999542236328,19.479999542236328,19.31999969482422,19.32999992370605,2734300
2017-12-14,DB,19.450000762939453,19.5,19.200000762939453,19.229999542236328,2568100
2017-12-15,DB,19.5,19.540000915527344,19.3799991607666,19.43000030517578,3309500
2017-12-18,DB,19.86000061035156,20.229999542236328,19.84000015258789,20.100000381469727,5953000
2017-12-19,DB,20.09000015258789,20.09000015258789,19.84000015258789,19.850000381469727,3695100
2017-12-20,DB,19.989999771118164,19.989999771118164,19.68000030517578,19.709999084472656,2264000
2017-12-21,DB,19.540000915527344,19.76000022888184,19.520000457763672,19.700000762939453,4692700
2017-12-22,DB,19.450000762939453,19.459999084472656,19.270000457763672,19.3799991607666,2434100
2017-12-26,DB,19.3700008392334,19.399999618530277,19.18000030517578,19.229999542236328,1618600
2017-12-27,DB,19.26000022888184,19.26000022888184,19.030000686645508,19.059999465942383,2429000
2017-12-28,DB,19.13999938964844,19.170000076293945,19.01000022888184,19.100000381469727,1704900
2017-12-29,DB,19.06999969482422,19.100000381469727,18.989999771118164,19.030000686645508,1548700
2018-01-02,DB,19.270000457763672,19.32999992370605,19.15999984741211,19.32999992370605,2307400
2018-01-03,DB,19.09000015258789,19.209999084472656,19.0,19.15999984741211,4235000
2018-01-04,DB,19.6200008392334,19.790000915527344,19.6200008392334,19.770000457763672,4409500
2018-01-05,DB,19.34000015258789,19.399999618530277,18.5,18.549999237060547,16517400
2018-01-08,DB,18.32999992370605,18.420000076293945,18.270000457763672,18.299999237060547,5030700
2018-01-09,DB,17.989999771118164,18.15999984741211,17.969999313354492,18.1299991607666,4691700
2018-01-10,DB,18.5,18.649999618530277,18.43000030517578,18.5,4391000
2018-01-11,DB,18.530000686645508,18.649999618530277,18.440000534057617,18.559999465942383,3280200
2018-01-12,DB,18.530000686645508,18.700000762939453,18.479999542236328,18.700000762939453,4427200
2018-01-16,DB,18.75,18.75,18.43000030517578,18.51000022888184,3107400
2018-01-17,DB,18.520000457763672,18.61000061035156,18.299999237060547,18.520000457763672,2585000
2018-01-18,DB,18.65999984741211,18.670000076293945,18.520000457763672,18.530000686645508,1964600
2018-01-19,DB,18.649999618530277,18.799999237060547,18.57999992370605,18.780000686645508,2981300
2018-01-22,DB,19.290000915527344,19.399999618530277,19.209999084472656,19.38999938964844,7125100
2018-01-23,DB,19.459999084472656,19.520000457763672,19.36000061035156,19.46999931335449,2753000
2018-01-24,DB,19.93000030517578,19.979999542236328,19.56999969482422,19.739999771118164,4057200
2018-01-25,DB,19.90999984741211,19.93000030517578,19.56999969482422,19.63999938964844,3504400
2018-01-26,DB,19.549999237060547,19.57999992370605,19.450000762939453,19.51000022888184,2386200
2018-01-29,DB,19.280000686645508,19.290000915527344,19.059999465942383,19.100000381469727,3576000
2018-01-30,DB,18.700000762939453,18.71999931335449,18.31999969482422,18.3799991607666,5353600
2018-01-31,DB,18.450000762939453,18.5,18.309999465942383,18.34000015258789,2887000
2018-02-01,DB,18.350000381469727,18.649999618530277,18.31999969482422,18.649999618530277,3088500
2018-02-02,DB,17.690000534057617,17.739999771118164,17.030000686645508,17.09000015258789,15244400
2018-02-05,DB,17.020000457763672,17.139999389648438,16.299999237060547,16.389999389648438,10187600
2018-02-06,DB,16.25,16.6299991607666,16.18000030517578,16.520000457763672,12390000
2018-02-07,DB,15.729999542236328,16.219999313354492,15.670000076293944,16.09000015258789,9774700
2018-02-08,DB,16.360000610351562,16.3700008392334,15.479999542236328,15.489999771118164,9365900
2018-02-09,DB,15.449999809265137,15.640000343322754,15.0600004196167,15.579999923706056,8654200
2018-02-12,DB,16.110000610351562,16.200000762939453,15.779999732971191,16.010000228881836,6412900
2018-02-13,DB,15.960000038146973,16.020000457763672,15.81999969482422,15.899999618530272,3246300
2018-02-14,DB,15.720000267028809,16.290000915527344,15.670000076293944,16.260000228881836,4770200
2018-02-15,DB,16.25,16.260000228881836,15.970000267028809,16.110000610351562,3499900
2018-02-16,DB,15.880000114440918,16.149999618530273,15.869999885559082,16.079999923706055,3255700
2018-02-20,DB,16.309999465942383,16.549999237060547,16.290000915527344,16.459999084472656,3810400
2018-02-21,DB,16.719999313354492,16.829999923706055,16.559999465942383,16.56999969482422,4420500
2018-02-22,DB,16.450000762939453,16.6299991607666,16.3799991607666,16.43000030517578,4052900
2018-02-23,DB,16.440000534057617,16.450000762939453,16.329999923706055,16.43000030517578,3095100
2018-02-26,DB,16.440000534057617,16.510000228881836,16.329999923706055,16.479999542236328,2322900
2018-02-27,DB,16.420000076293945,16.520000457763672,16.3700008392334,16.399999618530273,3047300
2018-02-28,DB,16.389999389648438,16.399999618530273,15.93000030517578,15.9399995803833,4372900
2018-03-01,DB,15.859999656677246,15.93000030517578,15.5600004196167,15.699999809265137,4869600
2018-03-02,DB,15.479999542236328,15.859999656677246,15.399999618530272,15.789999961853027,7563200
2018-03-05,DB,15.5600004196167,15.979999542236328,15.550000190734863,15.890000343322754,3886900
2018-03-06,DB,16.030000686645508,16.100000381469727,15.920000076293944,16.059999465942383,2405900
2018-03-07,DB,16.079999923706055,16.350000381469727,16.06999969482422,16.329999923706055,3755100
2018-03-08,DB,16.219999313354492,16.309999465942383,16.049999237060547,16.18000030517578,4012700
2018-03-09,DB,16.06999969482422,16.139999389648438,16.020000457763672,16.1200008392334,3114100
2018-03-12,DB,16.110000610351562,16.15999984741211,16.020000457763672,16.110000610351562,2833500
2018-03-13,DB,16.059999465942383,16.110000610351562,15.779999732971191,15.789999961853027,4476400
2018-03-14,DB,15.920000076293944,15.920000076293944,15.59000015258789,15.699999809265137,4117000
2018-03-15,DB,15.710000038146973,15.81999969482422,15.640000343322754,15.699999809265137,2187900
2018-03-16,DB,15.699999809265137,15.869999885559082,15.6899995803833,15.81999969482422,3689000
2018-03-19,DB,15.75,15.779999732971191,15.40999984741211,15.539999961853027,4187700
2018-03-20,DB,15.5600004196167,15.640000343322754,15.479999542236328,15.520000457763672,2196600
2018-03-21,DB,14.75,14.970000267028809,14.56999969482422,14.789999961853027,12846100
2018-03-22,DB,14.239999771118164,14.369999885559082,14.170000076293944,14.1899995803833,11721300
2018-03-23,DB,13.989999771118164,14.119999885559082,13.729999542236328,13.75,9433800
